date,SMA
2014-08-25,164.6711
2014-08-26,164.7945
2014-08-27,164.9073
2014-08-28,165.0195
2014-08-29,165.1358
2014-09-02,165.2454
2014-09-03,165.3507
2014-09-04,165.4513
2014-09-05,165.5586
2014-09-08,165.6653
2014-09-09,165.7689
2014-09-10,165.8694
2014-09-11,165.9671
2014-09-12,166.0604
2014-09-15,166.1529
2014-09-16,166.25
2014-09-17,166.3488
2014-09-18,166.4545
2014-09-19,166.5627
2014-09-22,166.6641
2014-09-23,166.7639
2014-09-24,166.8619
2014-09-25,166.9436
2014-09-26,167.035
2014-09-29,167.1337
2014-09-30,167.2326
2014-10-01,167.3198
2014-10-02,167.4023
2014-10-03,167.4967
2014-10-06,167.5769
2014-10-07,167.6445
2014-10-08,167.7225
2014-10-09,167.779
2014-10-10,167.824
2014-10-13,167.851
2014-10-14,167.8793
2014-10-15,167.9021
2014-10-16,167.9204
2014-10-17,167.9562
2014-10-20,168.0003
2014-10-21,168.0634
2014-10-22,168.1155
2014-10-23,168.1774
2014-10-24,168.2454
2014-10-27,168.31
2014-10-28,168.3953
2014-10-29,168.4707
2014-10-30,168.5473
2014-10-31,168.6351
2014-11-03,168.7268
2014-11-04,168.8131
2014-11-05,168.9044
2014-11-06,169.006
2014-11-07,169.1255
2014-11-10,169.2516
2014-11-11,169.3741
2014-11-12,169.503
2014-11-13,169.6248
2014-11-14,169.7514
2014-11-17,169.8961
2014-11-18,170.0407
2014-11-19,170.1848
2014-11-20,170.3204
2014-11-21,170.4513
2014-11-24,170.5833
2014-11-25,170.706
2014-11-26,170.8306
2014-11-28,170.9492
2014-12-01,171.0569
2014-12-02,171.1697
2014-12-03,171.2913
2014-12-04,171.4071
2014-12-05,171.5254
2014-12-08,171.633
2014-12-09,171.7403
2014-12-10,171.8329
2014-12-11,171.9258
2014-12-12,172.002
2014-12-15,172.0778
2014-12-16,172.1352
2014-12-17,172.209
2014-12-18,172.3031
2014-12-19,172.4007
2014-12-22,172.503
2014-12-23,172.6106
2014-12-24,172.718
2014-12-26,172.8377
2014-12-29,172.9609
2014-12-30,173.0718
2014-12-31,173.1677
2015-01-02,173.2674
2015-01-05,173.3458
2015-01-06,173.4189
2015-01-07,173.5065
2015-01-08,173.6063
2015-01-09,173.7046
2015-01-12,173.7975
2015-01-13,173.8838
2015-01-14,173.958
2015-01-15,174.0185
2015-01-16,174.0879
2015-01-20,174.1603
2015-01-21,174.2471
2015-01-22,174.3564
2015-01-23,174.4574
2015-01-26,174.5517
2015-01-27,174.6512
2015-01-28,174.7464
2015-01-29,174.8435
2015-01-30,174.9238
2015-02-02,175.0066
2015-02-03,175.1013
2015-02-04,175.1896
2015-02-05,175.2834
2015-02-06,175.3766
2015-02-09,175.464
2015-02-10,175.5679
2015-02-11,175.6698
2015-02-12,175.7767
2015-02-13,175.885
2015-02-17,175.9947
2015-02-18,176.1056
2015-02-19,176.2143
2015-02-20,176.3359
2015-02-23,176.4524
2015-02-24,176.5726
2015-02-25,176.6907
2015-02-26,176.7996
2015-02-27,176.9045
2015-03-02,177.0194
2015-03-03,177.1377
2015-03-04,177.2491
2015-03-05,177.3586
2015-03-06,177.46
2015-03-09,177.5584
2015-03-10,177.6396
2015-03-11,177.7154
2015-03-12,177.7976
2015-03-13,177.8747
2015-03-16,177.9598
2015-03-17,178.0407
2015-03-18,178.1319
2015-03-19,178.2192
2015-03-20,178.313
2015-03-23,178.3994
2015-03-24,178.4764
2015-03-25,178.5389
2015-03-26,178.599
2015-03-27,178.6643
2015-03-30,178.7469
2015-03-31,178.8187
2015-04-01,178.8865
2015-04-02,178.9553
2015-04-06,179.024
2015-04-07,179.0893
2015-04-08,179.156
2015-04-09,179.2271
2015-04-10,179.3085
2015-04-13,179.3817
2015-04-14,179.4574
2015-04-15,179.5356
2015-04-16,179.614
2015-04-17,179.6757
2015-04-20,179.7451
2015-04-21,179.8091
2015-04-22,179.8807
2015-04-23,179.9603
2015-04-24,180.0383
2015-04-27,180.1157
2015-04-28,180.1949
2015-04-29,180.2659
2015-04-30,180.329
2015-05-01,180.3991
2015-05-04,180.4818
2015-05-05,180.5447
2015-05-06,180.6055
2015-05-07,180.6662
2015-05-08,180.7373
2015-05-11,180.8038
2015-05-12,180.8716
2015-05-13,180.9392
2015-05-14,181.0204
2015-05-15,181.1025
2015-05-18,181.2047
2015-05-19,181.3093
2015-05-20,181.407
2015-05-21,181.5158
2015-05-22,181.622
2015-05-26,181.7226
2015-05-27,181.8224
2015-05-28,181.9186
2015-05-29,182.0101
2015-06-01,182.0978
2015-06-02,182.1804
2015-06-03,182.2657
2015-06-04,182.3358
2015-06-05,182.3997
2015-06-08,182.4552
2015-06-09,182.5082
2015-06-10,182.5739
2015-06-11,182.6383
2015-06-12,182.6943
2015-06-15,182.7469
2015-06-16,182.8053
2015-06-17,182.8626
2015-06-18,182.9298
2015-06-19,182.9937
2015-06-22,183.0637
2015-06-23,183.1304
2015-06-24,183.1925
2015-06-25,183.2571
2015-06-26,183.3188
2015-06-29,183.3595
2015-06-30,183.4072
2015-07-01,183.4632
2015-07-02,183.5114
2015-07-06,183.5554
2015-07-07,183.6008
2015-07-08,183.6314
2015-07-09,183.67
2015-07-10,183.7257
2015-07-13,183.7849
2015-07-14,183.8626
2015-07-15,183.9331
2015-07-16,184.0125
2015-07-17,184.0951
2015-07-20,184.1903
2015-07-21,184.2814
2015-07-22,184.3609
2015-07-23,184.4363
2015-07-24,184.5152
2015-07-27,184.5737
2015-07-28,184.6611
2015-07-29,184.7649
2015-07-30,184.8827
2015-07-31,184.9976
2015-08-03,185.1149
2015-08-04,185.2311
2015-08-05,185.341
2015-08-06,185.4349
2015-08-07,185.5101
2015-08-10,185.6037
2015-08-11,185.6784
2015-08-12,185.7477
2015-08-13,185.8171
2015-08-14,185.8796
2015-08-17,185.9488
2015-08-18,186.0095
2015-08-19,186.0526
2015-08-20,186.076
2015-08-21,186.0738
2015-08-24,186.0293
2015-08-25,185.971
2015-08-26,185.9454
2015-08-27,185.9372
2015-08-28,185.9284
2015-08-31,185.913
2015-09-01,185.8705
2015-09-02,185.8442
2015-09-03,185.8184
2015-09-04,185.7736
2015-09-08,185.7522
2015-09-09,185.717
2015-09-10,185.6819
2015-09-11,185.6482
2015-09-14,185.6117
2015-09-15,185.584
2015-09-16,185.5659
2015-09-17,185.5522
2015-09-18,185.5176
2015-09-21,185.4845
2015-09-22,185.4408
2015-09-23,185.3943
2015-09-24,185.3509
2015-09-25,185.3078
2015-09-28,185.257
2015-09-29,185.2024
2015-09-30,185.1783
2015-10-01,185.1628
2015-10-02,185.1674
2015-10-05,185.1705
2015-10-06,185.1484
2015-10-07,185.1297
2015-10-08,185.115
2015-10-09,185.0995
2015-10-12,185.0848
2015-10-13,185.0613
2015-10-14,185.0323
2015-10-15,185.0221
2015-10-16,185.0253
2015-10-19,185.0294
2015-10-20,185.0489
2015-10-21,185.0712
2015-10-22,185.0976
2015-10-23,185.1184
2015-10-26,185.1442
2015-10-27,185.1752
2015-10-28,185.2195
2015-10-29,185.2691
2015-10-30,185.3225
2015-11-02,185.3753
2015-11-03,185.4291
2015-11-04,185.4754
2015-11-05,185.5073
2015-11-06,185.5437
2015-11-09,185.569
2015-11-10,185.6087
2015-11-11,185.6562
2015-11-12,185.6824
2015-11-13,185.7094
2015-11-16,185.7394
2015-11-17,185.7557
2015-11-18,185.7902
2015-11-19,185.8147
2015-11-20,185.8452
2015-11-23,185.8787
2015-11-24,185.9037
2015-11-25,185.9281
2015-11-27,185.9447
2015-11-30,185.9535
2015-12-01,185.9699
2015-12-02,185.9764
2015-12-03,185.9703
2015-12-04,185.9768
2015-12-07,185.9777
2015-12-08,185.9696
2015-12-09,185.9549
2015-12-10,185.9438
2015-12-11,185.9178
2015-12-14,185.8905
2015-12-15,185.8768
2015-12-16,185.8806
2015-12-17,185.869
2015-12-18,185.8542
2015-12-21,185.8431
2015-12-22,185.8554
2015-12-23,185.8813
2015-12-24,185.8941
2015-12-28,185.9104
2015-12-29,185.9244
2015-12-30,185.9345
2015-12-31,185.924
2016-01-04,185.9048
2016-01-05,185.879
2016-01-06,185.8434
2016-01-07,185.7914
2016-01-08,185.7434
2016-01-11,185.6984
2016-01-12,185.6584
2016-01-13,185.5852
2016-01-14,185.5342
2016-01-15,185.4677
2016-01-19,185.3991
2016-01-20,185.3132
2016-01-21,185.2345
2016-01-22,185.1702
2016-01-25,185.0886
2016-01-26,185.0136
2016-01-27,184.9333
2016-01-28,184.8558
2016-01-29,184.7951
2016-02-01,184.7343
2016-02-02,184.6684
2016-02-03,184.5992
2016-02-04,184.5325
2016-02-05,184.4446
2016-02-08,184.3427
2016-02-09,184.2388
2016-02-10,184.138
2016-02-11,184.0232
2016-02-12,183.9295
2016-02-16,183.8596
2016-02-17,183.7938
2016-02-18,183.7216
2016-02-19,183.6599
2016-02-22,183.6147
2016-02-23,183.5545
2016-02-24,183.4861
2016-02-25,183.4328
2016-02-26,183.3803
2016-02-29,183.3207
2016-03-01,183.272
2016-03-02,183.2263
2016-03-03,183.1812
2016-03-04,183.1393
2016-03-07,183.0989
2016-03-08,183.0457
2016-03-09,182.9993
2016-03-10,182.9638
2016-03-11,182.9341
2016-03-14,182.9043
2016-03-15,182.8788
2016-03-16,182.8568
2016-03-17,182.8416
2016-03-18,182.8276
2016-03-21,182.8228
2016-03-22,182.8192
2016-03-23,182.8155
2016-03-24,182.8112
2016-03-28,182.7962
2016-03-29,182.7868
2016-03-30,182.7891
2016-03-31,182.7929
2016-04-01,182.798
2016-04-04,182.7984
2016-04-05,182.78
2016-04-06,182.7756
2016-04-07,182.7551
2016-04-08,182.7363
2016-04-11,182.7223
2016-04-12,182.7201
2016-04-13,182.727
2016-04-14,182.754
2016-04-15,182.778
2016-04-18,182.8012
2016-04-19,182.8285
2016-04-20,182.8596
2016-04-21,182.8796
2016-04-22,182.9152
2016-04-25,182.9479
2016-04-26,182.97
2016-04-27,182.9838
2016-04-28,182.9845
2016-04-29,182.9806
2016-05-02,182.9767
2016-05-03,182.9637
2016-05-04,182.9447
2016-05-05,182.9294
2016-05-06,182.9197
2016-05-09,182.9159
2016-05-10,182.9338
2016-05-11,182.9481
2016-05-12,182.9512
2016-05-13,182.9394
2016-05-16,182.9366
2016-05-17,182.9267
2016-05-18,182.9203
2016-05-19,182.9124
2016-05-20,182.907
2016-05-23,182.9082
2016-05-24,182.9235
2016-05-25,182.933
2016-05-26,182.9517
2016-05-27,182.9734
2016-05-31,182.9942
2016-06-01,183.014
2016-06-02,183.0313
2016-06-03,183.0486
2016-06-06,183.0782
2016-06-07,183.1286
2016-06-08,183.2108
2016-06-09,183.3284
2016-06-10,183.447
2016-06-13,183.5246
2016-06-14,183.5802
2016-06-15,183.634
2016-06-16,183.6984
2016-06-17,183.7852
2016-06-20,183.8618
2016-06-21,183.9399
2016-06-22,184.0303
2016-06-23,184.1113
2016-06-24,184.1695
2016-06-27,184.2061
2016-06-28,184.2552
2016-06-29,184.3237
2016-06-30,184.3941
2016-07-01,184.4589
2016-07-05,184.5186
2016-07-06,184.5991
2016-07-07,184.6741
2016-07-08,184.7749
2016-07-11,184.8805
2016-07-12,184.9963
2016-07-13,185.1123
2016-07-14,185.2562
2016-07-15,185.3981
2016-07-18,185.5267
2016-07-19,185.6518
2016-07-20,185.7681
2016-07-21,185.8649
2016-07-22,185.9692
2016-07-25,186.0635
2016-07-26,186.1501
2016-07-27,186.2351
2016-07-28,186.3204
2016-07-29,186.413
2016-08-01,186.5092
2016-08-02,186.5851
2016-08-03,186.6597
2016-08-04,186.735
2016-08-05,186.8196
2016-08-08,186.9092
2016-08-09,186.9843
2016-08-10,187.0464
2016-08-11,187.1156
2016-08-12,187.1858
2016-08-15,187.2481
2016-08-16,187.3055
2016-08-17,187.3691
2016-08-18,187.4238
2016-08-19,187.4743
2016-08-22,187.5276
2016-08-23,187.5839
2016-08-24,187.6356
2016-08-25,187.6954
2016-08-26,187.7512
2016-08-29,187.8156
2016-08-30,187.8915
2016-08-31,187.975
2016-09-01,188.0446
2016-09-02,188.1193
2016-09-06,188.1824
2016-09-07,188.2461
2016-09-08,188.3041
2016-09-09,188.3391
2016-09-12,188.387
2016-09-13,188.4206
2016-09-14,188.4528
2016-09-15,188.4988
2016-09-16,188.5319
2016-09-19,188.5749
2016-09-20,188.6312
2016-09-21,188.6805
2016-09-22,188.7418
2016-09-23,188.8039
2016-09-26,188.8653
2016-09-27,188.9304
2016-09-28,189.0185
2016-09-29,189.0929
2016-09-30,189.1652
2016-10-03,189.2214
2016-10-04,189.287
2016-10-05,189.3734
2016-10-06,189.4529
2016-10-07,189.5207
2016-10-10,189.5822
2016-10-11,189.6326
2016-10-12,189.6864
2016-10-13,189.727
2016-10-14,189.7749
2016-10-17,189.8287
2016-10-18,189.9016
2016-10-19,189.9756
2016-10-20,190.0594
2016-10-21,190.1653
2016-10-24,190.2852
2016-10-25,190.4008
2016-10-26,190.5074
2016-10-27,190.6334
2016-10-28,190.7424
2016-10-31,190.8701
2016-11-01,190.9896
2016-11-02,191.1142
2016-11-03,191.2296
2016-11-04,191.3265
2016-11-07,191.4579
2016-11-08,191.582
2016-11-09,191.726
2016-11-10,191.868
2016-11-11,191.9868
2016-11-14,192.1066
2016-11-15,192.2502
2016-11-16,192.3867
2016-11-17,192.527
2016-11-18,192.6816
2016-11-21,192.8555
2016-11-22,193.0312
2016-11-23,193.2083
2016-11-25,193.4001
2016-11-28,193.57
2016-11-29,193.7274
2016-11-30,193.8683
2016-12-01,194.0091
2016-12-02,194.1507
2016-12-05,194.2858
2016-12-06,194.4354
2016-12-07,194.5944
2016-12-08,194.7452
2016-12-09,194.9044
2016-12-12,195.0694
2016-12-13,195.2206
2016-12-14,195.359
2016-12-15,195.4982
2016-12-16,195.6324
2016-12-19,195.7682
2016-12-20,195.918
2016-12-21,196.0604
2016-12-22,196.2002
2016-12-23,196.3269
2016-12-27,196.4574
2016-12-28,196.5807
2016-12-29,196.6984
2016-12-30,196.8065
2017-01-03,196.9188
2017-01-04,197.0361
2017-01-05,197.153
2017-01-06,197.2799
2017-01-09,197.4037
2017-01-10,197.5269
2017-01-11,197.6446
2017-01-12,197.7554
2017-01-13,197.871
2017-01-17,197.9764
2017-01-18,198.0872
2017-01-19,198.2035
2017-01-20,198.3135
2017-01-23,198.4321
2017-01-24,198.5549
2017-01-25,198.689
2017-01-26,198.8134
2017-01-27,198.9265
2017-01-30,199.033
2017-01-31,199.1404
2017-02-01,199.2416
2017-02-02,199.3404
2017-02-03,199.4457
2017-02-06,199.5542
2017-02-07,199.6627
2017-02-08,199.7743
2017-02-09,199.8908
2017-02-10,200.0096
2017-02-13,200.1429
2017-02-14,200.2857
2017-02-15,200.4267
2017-02-16,200.575
2017-02-17,200.7304
2017-02-21,200.8924
2017-02-22,201.05
2017-02-23,201.2075
2017-02-24,201.3548
2017-02-27,201.5127
2017-02-28,201.6673
2017-03-01,201.8456
2017-03-02,202.0076
2017-03-03,202.1792
2017-03-06,202.3472
2017-03-07,202.5151
2017-03-08,202.675
2017-03-09,202.8377
2017-03-10,202.992
2017-03-13,203.1404
2017-03-14,203.2843
2017-03-15,203.4337
2017-03-16,203.5826
2017-03-17,203.7277
2017-03-20,203.8686
2017-03-21,203.9982
2017-03-22,204.1255
2017-03-23,204.2501
2017-03-24,204.3707
2017-03-27,204.4915
2017-03-28,204.6295
2017-03-29,204.7759
2017-03-30,204.9278
2017-03-31,205.0783
2017-04-03,205.2241
2017-04-04,205.3742
2017-04-05,205.5149
2017-04-06,205.6559
2017-04-07,205.7974
2017-04-10,205.927
2017-04-11,206.0902
2017-04-12,206.2653
2017-04-13,206.4168
2017-04-17,206.5619
2017-04-18,206.6908
2017-04-19,206.8157
2017-04-20,206.9564
2017-04-21,207.0878
2017-04-24,207.2319
2017-04-25,207.3681
2017-04-26,207.5002
2017-04-27,207.626
2017-04-28,207.7495
2017-05-01,207.8703
2017-05-02,207.9929
2017-05-03,208.1114
2017-05-04,208.2323
2017-05-05,208.3534
2017-05-08,208.4781
2017-05-09,208.5973
2017-05-10,208.7213
2017-05-11,208.8425
2017-05-12,208.9628
2017-05-15,209.0882
2017-05-16,209.211
2017-05-17,209.3147
2017-05-18,209.4292
2017-05-19,209.548
2017-05-22,209.6714
2017-05-23,209.7891
2017-05-24,209.9101
2017-05-25,210.0358
2017-05-26,210.1638
2017-05-30,210.2861
2017-05-31,210.4091
2017-06-01,210.5381
2017-06-02,210.6761
2017-06-05,210.8114
2017-06-06,210.9407
2017-06-07,211.0737
2017-06-08,211.2073
2017-06-09,211.3371
2017-06-12,211.4718
2017-06-13,211.6128
2017-06-14,211.7542
2017-06-15,211.8885
2017-06-16,212.0247
2017-06-19,212.1733
2017-06-20,212.314
2017-06-21,212.45
2017-06-22,212.5824
2017-06-23,212.7162
2017-06-26,212.8531
2017-06-27,213.0049
2017-06-28,213.1527
2017-06-29,213.3049
2017-06-30,213.4594
2017-07-03,213.6061
2017-07-05,213.7593
2017-07-06,213.9018
2017-07-07,214.0517
2017-07-10,214.1916
2017-07-11,214.3244
2017-07-12,214.4712
2017-07-13,214.6281
2017-07-14,214.7842
2017-07-17,214.9352
2017-07-18,215.0958
2017-07-19,215.2552
2017-07-20,215.4176
2017-07-21,215.584
2017-07-24,215.7457
2017-07-25,215.9095
2017-07-26,216.0769
2017-07-27,216.2379
2017-07-28,216.4102
2017-07-31,216.5806
2017-08-01,216.7568
2017-08-02,216.9331
2017-08-03,217.1105
2017-08-04,217.2838
2017-08-07,217.4567
2017-08-08,217.6286
2017-08-09,217.8
2017-08-10,217.9508
2017-08-11,218.1066
2017-08-14,218.2757
2017-08-15,218.4474
2017-08-16,218.6239
2017-08-17,218.7824
2017-08-18,218.9462
2017-08-21,219.1167
2017-08-22,219.3037
2017-08-23,219.4875
2017-08-24,219.6474
2017-08-25,219.8056
2017-08-28,219.9533
2017-08-29,220.0997
2017-08-30,220.254
2017-08-31,220.4144
2017-09-01,220.5687
2017-09-05,220.7165
2017-09-06,220.863
2017-09-07,221.0117
2017-09-08,221.1514
2017-09-11,221.3014
2017-09-12,221.4548
2017-09-13,221.605
2017-09-14,221.7597
2017-09-15,221.9139
2017-09-18,222.0731
2017-09-19,222.2372
2017-09-20,222.4012
2017-09-21,222.5559
2017-09-22,222.7077
2017-09-25,222.8436
2017-09-26,222.9777
2017-09-27,223.11
2017-09-28,223.245
2017-09-29,223.3772
2017-10-02,223.5232
2017-10-03,223.6674
2017-10-04,223.8151
2017-10-05,223.9676
2017-10-06,224.1147
2017-10-09,224.2627
2017-10-10,224.4157
2017-10-11,224.5691
2017-10-12,224.7181
2017-10-13,224.8772
2017-10-16,225.0382
2017-10-17,225.2038
2017-10-18,225.3627
2017-10-19,225.5156
2017-10-20,225.6756
2017-10-23,225.8272
2017-10-24,225.9843
2017-10-25,226.1354
2017-10-26,226.2852
2017-10-27,226.4474
2017-10-30,226.6027
2017-10-31,226.7636
2017-11-01,226.9238
2017-11-02,227.0884
2017-11-03,227.2531
2017-11-06,227.4225
2017-11-07,227.5843
2017-11-08,227.739
2017-11-09,227.8904
2017-11-10,228.0431
2017-11-13,228.2035
2017-11-14,228.3612
2017-11-15,228.5124
2017-11-16,228.6732
2017-11-17,228.823
2017-11-20,228.9769
2017-11-21,229.1387
2017-11-22,229.298
2017-11-24,229.4538
2017-11-27,229.6048
2017-11-28,229.7624
2017-11-29,229.9148
2017-11-30,230.0725
2017-12-01,230.2285
2017-12-04,230.3812
2017-12-05,230.523
2017-12-06,230.666
2017-12-07,230.8121
2017-12-08,230.9637
2017-12-11,231.1173
2017-12-12,231.2761
2017-12-13,231.4193
2017-12-14,231.5644
2017-12-15,231.7193
2017-12-18,231.8854
2017-12-19,232.05
2017-12-20,232.2159
2017-12-21,232.3831
2017-12-22,232.5461
2017-12-26,232.707
2017-12-27,232.8727
2017-12-28,233.0315
2017-12-29,233.1877
2018-01-02,233.355
2018-01-03,233.5315
2018-01-04,233.7276
2018-01-05,233.9297
2018-01-08,234.1354
2018-01-09,234.3448
2018-01-10,234.5533
2018-01-11,234.7634
2018-01-12,234.981
2018-01-16,235.1906
2018-01-17,235.4153
2018-01-18,235.6397
2018-01-19,235.8694
2018-01-22,236.1132
2018-01-23,236.3567
2018-01-24,236.6009
2018-01-25,236.8449
2018-01-26,237.1059
2018-01-29,237.3626
2018-01-30,237.6126
2018-01-31,237.8536
2018-02-01,238.0964
2018-02-02,238.3121
2018-02-05,238.4642
2018-02-06,238.6446
2018-02-07,238.8059
2018-02-08,238.9131
2018-02-09,239.0395
2018-02-12,239.1831
2018-02-13,239.3322
2018-02-14,239.4956
2018-02-15,239.6749
2018-02-16,239.8559
2018-02-20,240.0275
2018-02-21,240.1883
2018-02-22,240.351
2018-02-23,240.5351
2018-02-26,240.7324
2018-02-27,240.9155
2018-02-28,241.0872
2018-03-01,241.2341
2018-03-02,241.3885
2018-03-05,241.5776
2018-03-06,241.7655
2018-03-07,241.9458
2018-03-08,242.1267
2018-03-09,242.3277
2018-03-12,242.5244
2018-03-13,242.7072
2018-03-14,242.8836
2018-03-15,243.0594
2018-03-16,243.237
2018-03-19,243.3879
2018-03-20,243.5372
2018-03-21,243.6849
2018-03-22,243.8041
2018-03-23,243.8943
2018-03-26,244.0176
2018-03-27,244.1212
2018-03-28,244.2213
2018-03-29,244.3317
2018-04-02,244.4165
2018-04-03,244.5191
2018-04-04,244.6349
2018-04-05,244.751
2018-04-06,244.8467
2018-04-09,244.9488
2018-04-10,245.0712
2018-04-11,245.1856
2018-04-12,245.3095
2018-04-13,245.439
2018-04-16,245.5687
2018-04-17,245.7221
2018-04-18,245.8743
2018-04-19,246.0174
2018-04-20,246.1471
2018-04-23,246.287
2018-04-24,246.4024
2018-04-25,246.5198
2018-04-26,246.6507
2018-04-27,246.7743
2018-04-30,246.8862
2018-05-01,246.995
2018-05-02,247.0954
2018-05-03,247.1925
2018-05-04,247.2995
2018-05-07,247.4103
2018-05-08,247.5221
2018-05-09,247.6465
2018-05-10,247.7801
2018-05-11,247.9176
2018-05-14,248.0568
2018-05-15,248.1884
2018-05-16,248.326
2018-05-17,248.4601
2018-05-18,248.5903
2018-05-21,248.7324
2018-05-22,248.8689
2018-05-23,249.0067
2018-05-24,249.1448
2018-05-25,249.2798
2018-05-29,249.4163
2018-05-30,249.5681
2018-05-31,249.7007
2018-06-01,249.8461
2018-06-04,249.9957
2018-06-05,250.1643
2018-06-06,250.3456
2018-06-07,250.5259
2018-06-08,250.6982
2018-06-11,250.8764
2018-06-12,251.0589
2018-06-13,251.2346
2018-06-14,251.4135
2018-06-15,251.5895
2018-06-18,251.7572
2018-06-19,251.913
2018-06-20,252.0693
2018-06-21,252.2257
2018-06-22,252.3806
2018-06-25,252.5177
2018-06-26,252.659
2018-06-27,252.7773
2018-06-28,252.8989
2018-06-29,253.0218
2018-07-02,253.1479
2018-07-03,253.2679
2018-07-05,253.3959
2018-07-06,253.5338
2018-07-09,253.6831
2018-07-10,253.8404
2018-07-11,253.9876
2018-07-12,254.1493
2018-07-13,254.3114
2018-07-16,254.4676
2018-07-17,254.6279
2018-07-18,254.7868
2018-07-19,254.9355
2018-07-20,255.0801
2018-07-23,255.2258
2018-07-24,255.3712
2018-07-25,255.5294
2018-07-26,255.6864
2018-07-27,255.831
2018-07-30,255.9667
2018-07-31,256.1109
2018-08-01,256.2513
2018-08-02,256.3974
2018-08-03,256.5484
2018-08-06,256.7033
2018-08-07,256.8623
2018-08-08,257.0145
2018-08-09,257.1696
2018-08-10,257.3134
2018-08-13,257.4581
2018-08-14,257.6099
2018-08-15,257.7417
2018-08-16,257.8889
2018-08-17,258.039
2018-08-20,258.1905
2018-08-21,258.3446
2018-08-22,258.4939
2018-08-23,258.6395
2018-08-24,258.7942
2018-08-27,258.9576
2018-08-28,259.1262
2018-08-29,259.3026
2018-08-30,259.4722
2018-08-31,259.6447
2018-09-04,259.8209
2018-09-05,259.9831
2018-09-06,260.1447
2018-09-07,260.3015
2018-09-10,260.4528
2018-09-11,260.6096
2018-09-12,260.764
2018-09-13,260.9272
2018-09-14,261.0782
2018-09-17,261.2225
2018-09-18,261.3635
2018-09-19,261.5086
2018-09-20,261.6665
2018-09-21,261.8276
2018-09-24,261.9838
2018-09-25,262.1348
2018-09-26,262.2748
2018-09-27,262.4149
2018-09-28,262.5529
2018-10-01,262.6959
2018-10-02,262.8433
2018-10-03,262.981
2018-10-04,263.0998
2018-10-05,263.2157
2018-10-08,263.3322
2018-10-09,263.4441
2018-10-10,263.5125
2018-10-11,263.5531
2018-10-12,263.6112
2018-10-15,263.6592
2018-10-16,263.7408
2018-10-17,263.8137
2018-10-18,263.859
2018-10-19,263.8981
2018-10-22,263.9227
2018-10-23,263.9383
2018-10-24,263.911
2018-10-25,263.9086
2018-10-26,263.8738
2018-10-29,263.8235
2018-10-30,263.7965
2018-10-31,263.7706
2018-11-01,263.7609
2018-11-02,263.7373
2018-11-05,263.7102
2018-11-06,263.6885
2018-11-07,263.6956
2018-11-08,263.6998
2018-11-09,263.6752
2018-11-12,263.6346
2018-11-13,263.6055
2018-11-14,263.5667
2018-11-15,263.543
2018-11-16,263.5519
2018-11-19,263.5931
2018-11-20,263.5857
2018-11-21,263.5896
2018-11-23,263.6326
2018-11-26,263.6777
2018-11-27,263.7089
2018-11-28,263.7666
2018-11-29,263.8045
2018-11-30,263.834
2018-12-03,263.8807
2018-12-04,263.892
2018-12-06,263.9078
2018-12-07,263.8917
2018-12-10,263.8576
2018-12-11,263.8087
2018-12-12,263.7826
2018-12-13,263.7693
2018-12-14,263.7511
2018-12-17,263.7019
2018-12-18,263.6365
2018-12-19,263.5495
2018-12-20,263.4433
2018-12-21,263.3067
2018-12-24,263.1166
2018-12-26,262.9855
2018-12-27,262.8721
2018-12-28,262.7638
2018-12-31,262.6675
2019-01-02,262.571
2019-01-03,262.4633
2019-01-04,262.393
2019-01-07,262.3348
2019-01-08,262.3203
2019-01-09,262.3385
2019-01-10,262.3274
2019-01-11,262.3382
2019-01-14,262.3451
2019-01-15,262.3505
2019-01-16,262.3859
2019-01-17,262.4152
2019-01-18,262.4482
2019-01-22,262.4538
2019-01-23,262.4903
2019-01-24,262.5213
2019-01-25,262.5434
2019-01-28,262.5623
2019-01-29,262.5692
2019-01-30,262.6
2019-01-31,262.6317
2019-02-01,262.6505
2019-02-04,262.6775
2019-02-05,262.7172
2019-02-06,262.7659
2019-02-07,262.8023
2019-02-08,262.8574
2019-02-11,262.9101
2019-02-12,262.9669
2019-02-13,263.0268
2019-02-14,263.0935
2019-02-15,263.1725
2019-02-19,263.2622
2019-02-20,263.3574
2019-02-21,263.4316
2019-02-22,263.5099
2019-02-25,263.59
2019-02-26,263.6568
2019-02-27,263.7111
2019-02-28,263.7588
2019-03-01,263.8144
2019-03-04,263.874
2019-03-05,263.9263
2019-03-06,263.9716
2019-03-07,264.0088
2019-03-08,264.0337
2019-03-11,264.0815
2019-03-12,264.1307
2019-03-13,264.1916
2019-03-14,264.2547
2019-03-15,264.3394
2019-03-18,264.412
2019-03-19,264.4928
2019-03-20,264.5569
2019-03-21,264.6302
2019-03-22,264.6759
2019-03-25,264.7097
2019-03-26,264.7537
2019-03-27,264.7866
2019-03-28,264.823
2019-03-29,264.8662
2019-04-01,264.9299
2019-04-02,264.991
2019-04-03,265.0559
2019-04-04,265.1273
2019-04-05,265.2105
2019-04-08,265.2925
2019-04-09,265.3756
2019-04-10,265.4611
2019-04-11,265.5641
2019-04-12,265.6737
2019-04-15,265.7931
2019-04-16,265.9061
2019-04-17,266.0137
2019-04-18,266.1214
2019-04-22,266.2349
2019-04-23,266.3504
2019-04-24,266.4518
2019-04-25,266.5404
2019-04-26,266.6308
