date,SMA
2014-01-15,157.5973
2014-01-16,157.7468
2014-01-17,157.8925
2014-01-21,158.0319
2014-01-22,158.2125
2014-01-23,158.3255
2014-01-24,158.3697
2014-01-27,158.4047
2014-01-28,158.4336
2014-01-29,158.4168
2014-01-30,158.4194
2014-01-31,158.4145
2014-02-03,158.3462
2014-02-04,158.3091
2014-02-05,158.243
2014-02-06,158.2017
2014-02-07,158.202
2014-02-10,158.2073
2014-02-11,158.2394
2014-02-12,158.2751
2014-02-13,158.3356
2014-02-14,158.4273
2014-02-18,158.5231
2014-02-19,158.6114
2014-02-20,158.6838
2014-02-21,158.7445
2014-02-24,158.8343
2014-02-25,158.9583
2014-02-26,159.0928
2014-02-27,159.2446
2014-02-28,159.3853
2014-03-03,159.5129
2014-03-04,159.633
2014-03-05,159.7597
2014-03-06,159.8757
2014-03-07,159.976
2014-03-10,160.0676
2014-03-11,160.1266
2014-03-12,160.1867
2014-03-13,160.2105
2014-03-14,160.21
2014-03-17,160.2697
2014-03-18,160.3533
2014-03-19,160.4286
2014-03-20,160.5034
2014-03-21,160.5648
2014-03-24,160.6105
2014-03-25,160.663
2014-03-26,160.7348
2014-03-27,160.765
2014-03-28,160.7939
2014-03-31,160.8538
2014-04-01,160.9491
2014-04-02,161.0461
2014-04-03,161.1366
2014-04-04,161.2143
2014-04-07,161.324
2014-04-08,161.4626
2014-04-09,161.6175
2014-04-10,161.7335
2014-04-11,161.7875
2014-04-14,161.8851
2014-04-15,162.075
2014-04-16,162.2776
2014-04-17,162.4886
2014-04-21,162.6705
2014-04-22,162.8289
2014-04-23,162.9737
2014-04-24,163.0907
2014-04-25,163.1791
2014-04-28,163.2614
2014-04-29,163.3413
2014-04-30,163.4272
2014-05-01,163.5348
2014-05-02,163.6187
2014-05-05,163.7127
2014-05-06,163.7599
2014-05-07,163.8277
2014-05-08,163.8919
2014-05-09,163.9439
2014-05-12,164.0199
2014-05-13,164.1219
2014-05-14,164.1625
2014-05-15,164.1709
2014-05-16,164.1832
2014-05-19,164.2062
2014-05-20,164.2101
2014-05-21,164.2581
2014-05-22,164.3132
2014-05-23,164.4185
2014-05-27,164.5535
2014-05-28,164.6568
2014-05-29,164.7543
2014-05-30,164.8746
2014-06-02,164.9798
2014-06-03,165.0959
2014-06-04,165.2324
2014-06-05,165.3756
2014-06-06,165.5588
2014-06-09,165.7523
2014-06-10,165.9301
2014-06-11,166.0693
2014-06-12,166.1623
2014-06-13,166.2547
2014-06-16,166.3543
2014-06-17,166.5026
2014-06-18,166.7123
2014-06-19,166.9125
2014-06-20,167.0846
2014-06-23,167.3249
2014-06-24,167.5733
2014-06-25,167.8121
2014-06-26,168.0263
2014-06-27,168.2132
2014-06-30,168.3938
2014-07-01,168.5861
2014-07-02,168.767
2014-07-03,168.9728
2014-07-07,169.1597
2014-07-08,169.3513
2014-07-09,169.548
2014-07-10,169.7156
2014-07-11,169.8782
2014-07-14,170.0579
2014-07-15,170.2358
2014-07-16,170.4202
2014-07-17,170.5938
2014-07-18,170.7834
2014-07-21,170.9699
2014-07-22,171.1667
2014-07-23,171.3391
2014-07-24,171.5087
2014-07-25,171.6777
2014-07-28,171.8773
2014-07-29,172.0504
2014-07-30,172.2119
2014-07-31,172.3256
2014-08-01,172.4011
2014-08-04,172.493
2014-08-05,172.5384
2014-08-06,172.5642
2014-08-07,172.5741
2014-08-08,172.6057
2014-08-11,172.6417
2014-08-12,172.669
2014-08-13,172.7213
2014-08-14,172.783
2014-08-15,172.8218
2014-08-18,172.8732
2014-08-19,172.9393
2014-08-20,173.0145
2014-08-21,173.1118
2014-08-22,173.228
2014-08-25,173.3516
2014-08-26,173.4747
2014-08-27,173.5869
2014-08-28,173.672
2014-08-29,173.7633
2014-09-02,173.8458
2014-09-03,173.9275
2014-09-04,174.0249
2014-09-05,174.1226
2014-09-08,174.2137
2014-09-09,174.2755
2014-09-10,174.3524
2014-09-11,174.4102
2014-09-12,174.4438
2014-09-15,174.4576
2014-09-16,174.5101
2014-09-17,174.5898
2014-09-18,174.6729
2014-09-19,174.7666
2014-09-22,174.8279
2014-09-23,174.8516
2014-09-24,174.9093
2014-09-25,174.8969
2014-09-26,174.9519
2014-09-29,174.9653
2014-09-30,174.9759
2014-10-01,174.9239
2014-10-02,174.8647
2014-10-03,174.8433
2014-10-06,174.8343
2014-10-07,174.77
2014-10-08,174.7808
2014-10-09,174.7218
2014-10-10,174.6925
2014-10-13,174.618
2014-10-14,174.5241
2014-10-15,174.4409
2014-10-16,174.3538
2014-10-17,174.3241
2014-10-20,174.2879
2014-10-21,174.3087
2014-10-22,174.3098
2014-10-23,174.3275
2014-10-24,174.3556
2014-10-27,174.3796
2014-10-28,174.4146
2014-10-29,174.426
2014-10-30,174.4507
2014-10-31,174.5055
2014-11-03,174.5678
2014-11-04,174.5998
2014-11-05,174.6521
2014-11-06,174.7202
2014-11-07,174.7936
2014-11-10,174.8682
2014-11-11,174.9482
2014-11-12,175.0262
2014-11-13,175.1135
2014-11-14,175.1857
2014-11-17,175.2694
2014-11-18,175.3966
2014-11-19,175.5046
2014-11-20,175.6149
2014-11-21,175.7655
2014-11-24,175.929
2014-11-25,176.0633
2014-11-26,176.2022
2014-11-28,176.3145
2014-12-01,176.4043
2014-12-02,176.5454
2014-12-03,176.7208
2014-12-04,176.8647
2014-12-05,177.0717
2014-12-08,177.2264
2014-12-09,177.385
2014-12-10,177.494
2014-12-11,177.6688
2014-12-12,177.7844
2014-12-15,177.8375
2014-12-16,177.8663
2014-12-17,178.0177
2014-12-18,178.1978
2014-12-19,178.4627
2014-12-22,178.7836
2014-12-23,179.1651
2014-12-24,179.5418
2014-12-26,179.953
2014-12-29,180.3721
2014-12-30,180.7321
2014-12-31,181.0228
2015-01-02,181.2446
2015-01-05,181.4246
2015-01-06,181.531
2015-01-07,181.6551
2015-01-08,181.8482
2015-01-09,181.9718
2015-01-12,182.0722
2015-01-13,182.1399
2015-01-14,182.1453
2015-01-15,182.1159
2015-01-16,182.1455
2015-01-20,182.1603
2015-01-21,182.1788
2015-01-22,182.248
2015-01-23,182.2855
2015-01-26,182.3282
2015-01-27,182.3263
2015-01-28,182.2739
2015-01-29,182.2536
2015-01-30,182.1857
2015-02-02,182.141
2015-02-03,182.1542
2015-02-04,182.1471
2015-02-05,182.1573
2015-02-06,182.147
2015-02-09,182.1229
2015-02-10,182.1284
2015-02-11,182.1438
2015-02-12,182.2203
2015-02-13,182.2885
2015-02-17,182.3484
2015-02-18,182.4128
2015-02-19,182.4685
2015-02-20,182.5713
2015-02-23,182.6761
2015-02-24,182.8504
2015-02-25,183.0032
2015-02-26,183.2101
2015-02-27,183.4287
2015-03-02,183.6994
2015-03-03,183.8857
2015-03-04,183.9675
2015-03-05,184.0378
2015-03-06,184.0384
2015-03-09,184.0493
2015-03-10,183.9994
2015-03-11,183.9291
2015-03-12,183.9002
2015-03-13,183.8686
2015-03-16,183.9228
2015-03-17,183.968
2015-03-18,184.1241
2015-03-19,184.2969
2015-03-20,184.4582
2015-03-23,184.548
2015-03-24,184.6461
2015-03-25,184.7179
2015-03-26,184.7911
2015-03-27,184.8945
2015-03-30,185.0757
2015-03-31,185.1777
2015-04-01,185.259
2015-04-02,185.3353
2015-04-06,185.3826
2015-04-07,185.4402
2015-04-08,185.5018
2015-04-09,185.6283
2015-04-10,185.8217
2015-04-13,185.965
2015-04-14,186.1608
2015-04-15,186.3294
2015-04-16,186.4448
2015-04-17,186.5307
2015-04-20,186.6138
2015-04-21,186.7027
2015-04-22,186.8265
2015-04-23,186.9209
2015-04-24,187.0219
2015-04-27,187.0715
2015-04-28,187.1179
2015-04-29,187.1427
2015-04-30,187.1294
2015-05-01,187.1592
2015-05-04,187.1774
2015-05-05,187.1526
2015-05-06,187.1017
2015-05-07,187.0689
2015-05-08,187.0899
2015-05-11,187.1057
2015-05-12,187.0864
2015-05-13,187.0833
2015-05-14,187.1355
2015-05-15,187.1876
2015-05-18,187.3044
2015-05-19,187.4046
2015-05-20,187.5625
2015-05-21,187.7401
2015-05-22,187.8621
2015-05-26,187.9657
2015-05-27,188.0561
2015-05-28,188.1532
2015-05-29,188.182
2015-06-01,188.2357
2015-06-02,188.2527
2015-06-03,188.2872
2015-06-04,188.3107
2015-06-05,188.3826
2015-06-08,188.4391
2015-06-09,188.4877
2015-06-10,188.5363
2015-06-11,188.6299
2015-06-12,188.7058
2015-06-15,188.7535
2015-06-16,188.7969
2015-06-17,188.8563
2015-06-18,188.9411
2015-06-19,188.9938
2015-06-22,189.0456
2015-06-23,189.1173
2015-06-24,189.154
2015-06-25,189.1616
2015-06-26,189.1716
2015-06-29,189.1451
2015-06-30,189.0921
2015-07-01,189.0739
2015-07-02,189.0327
2015-07-06,188.9703
2015-07-07,188.9233
2015-07-08,188.8293
2015-07-09,188.7281
2015-07-10,188.6909
2015-07-13,188.7326
2015-07-14,188.751
2015-07-15,188.7571
2015-07-16,188.8362
2015-07-17,188.9343
2015-07-20,189.0201
2015-07-21,189.0412
2015-07-22,189.0719
2015-07-23,189.0932
2015-07-24,189.0741
2015-07-27,188.9941
2015-07-28,188.9563
2015-07-29,188.933
2015-07-30,188.9119
2015-07-31,188.8867
2015-08-03,188.8375
2015-08-04,188.79
2015-08-05,188.7977
2015-08-06,188.7379
2015-08-07,188.6747
2015-08-10,188.684
2015-08-11,188.6501
2015-08-12,188.6246
2015-08-13,188.5852
2015-08-14,188.5897
2015-08-17,188.6223
2015-08-18,188.6678
2015-08-19,188.683
2015-08-20,188.5763
2015-08-21,188.3421
2015-08-24,187.9923
2015-08-25,187.6165
2015-08-26,187.3543
2015-08-27,187.1667
2015-08-28,186.9426
2015-08-31,186.7034
2015-09-01,186.3408
2015-09-02,186.0409
2015-09-03,185.7731
2015-09-04,185.4623
2015-09-08,185.2381
2015-09-09,185.0451
2015-09-10,184.8641
2015-09-11,184.669
2015-09-14,184.4646
2015-09-15,184.3164
2015-09-16,184.1746
2015-09-17,184.0875
2015-09-18,183.936
2015-09-21,183.7558
2015-09-22,183.4884
2015-09-23,183.1983
2015-09-24,182.8977
2015-09-25,182.5664
2015-09-28,182.1417
2015-09-29,181.7173
2015-09-30,181.3721
2015-10-01,181.0451
2015-10-02,180.7908
2015-10-05,180.639
2015-10-06,180.4966
2015-10-07,180.3372
2015-10-08,180.184
2015-10-09,180.0322
2015-10-12,179.8905
2015-10-13,179.7387
2015-10-14,179.5769
2015-10-15,179.4565
2015-10-16,179.3844
2015-10-19,179.3217
2015-10-20,179.2056
2015-10-21,179.1021
2015-10-22,179.0548
2015-10-23,179.0533
2015-10-26,179.0303
2015-10-27,178.9781
2015-10-28,178.9802
2015-10-29,179.0111
2015-10-30,179.1016
2015-11-02,179.3516
2015-11-03,179.7592
2015-11-04,180.1965
2015-11-05,180.4954
2015-11-06,180.7115
2015-11-09,180.8906
2015-11-10,181.1091
2015-11-11,181.4168
2015-11-12,181.6063
2015-11-13,181.7498
2015-11-16,182.0042
2015-11-17,182.1682
2015-11-18,182.4398
2015-11-19,182.6886
2015-11-20,182.9351
2015-11-23,183.191
2015-11-24,183.4074
2015-11-25,183.5928
2015-11-27,183.7905
2015-11-30,184.032
2015-12-01,184.29
2015-12-02,184.5551
2015-12-03,184.7727
2015-12-04,185.0751
2015-12-07,185.3556
2015-12-08,185.7006
2015-12-09,186.0133
2015-12-10,186.272
2015-12-11,186.4487
2015-12-14,186.5918
2015-12-15,186.7107
2015-12-16,186.8962
2015-12-17,186.9949
2015-12-18,186.9953
2015-12-21,187.0236
2015-12-22,187.0818
2015-12-23,187.209
2015-12-24,187.3473
2015-12-28,187.4217
2015-12-29,187.5193
2015-12-30,187.5882
2015-12-31,187.6244
2016-01-04,187.6314
2016-01-05,187.5838
2016-01-06,187.4479
2016-01-07,187.2348
2016-01-08,186.9904
2016-01-11,186.7066
2016-01-12,186.4519
2016-01-13,186.1265
2016-01-14,185.8131
2016-01-15,185.4136
2016-01-19,185.0298
2016-01-20,184.6063
2016-01-21,184.2037
2016-01-22,183.9064
2016-01-25,183.548
2016-01-26,183.2511
2016-01-27,182.969
2016-01-28,182.7464
2016-01-29,182.552
2016-02-01,182.3591
2016-02-02,182.0435
2016-02-03,181.752
2016-02-04,181.4521
2016-02-05,181.0901
2016-02-08,180.6769
2016-02-09,180.2644
2016-02-10,179.8446
2016-02-11,179.3967
2016-02-12,178.9814
2016-02-16,178.6625
2016-02-17,178.453
2016-02-18,178.1565
2016-02-19,177.8813
2016-02-22,177.6822
2016-02-23,177.4674
2016-02-24,177.259
2016-02-25,177.1656
2016-02-26,177.0455
2016-02-29,176.8589
2016-03-01,176.7009
2016-03-02,176.6166
2016-03-03,176.6122
2016-03-04,176.5896
2016-03-07,176.5366
2016-03-08,176.3977
2016-03-09,176.2829
2016-03-10,176.1795
2016-03-11,176.0949
2016-03-14,176.0324
2016-03-15,176.0014
2016-03-16,176.0437
2016-03-17,176.1033
2016-03-18,176.2238
2016-03-21,176.4365
2016-03-22,176.6861
2016-03-23,176.9074
2016-03-24,177.0989
2016-03-28,177.3806
2016-03-29,177.6402
2016-03-30,177.9914
2016-03-31,178.329
2016-04-01,178.736
2016-04-04,179.1119
2016-04-05,179.3802
2016-04-06,179.7418
2016-04-07,180.0116
2016-04-08,180.3291
2016-04-11,180.62
2016-04-12,180.8617
2016-04-13,181.1427
2016-04-14,181.4875
2016-04-15,181.8074
2016-04-18,182.1485
2016-04-19,182.5683
2016-04-20,183.0378
2016-04-21,183.4865
2016-04-22,183.9381
2016-04-25,184.427
2016-04-26,184.8528
2016-04-27,185.2292
2016-04-28,185.5142
2016-04-29,185.7931
2016-05-02,186.1036
2016-05-03,186.3304
2016-05-04,186.5809
2016-05-05,186.8146
2016-05-06,187.0194
2016-05-09,187.2356
2016-05-10,187.5265
2016-05-11,187.6988
2016-05-12,187.8559
2016-05-13,187.9659
2016-05-16,188.101
2016-05-17,188.1978
2016-05-18,188.3356
2016-05-19,188.4426
2016-05-20,188.5703
2016-05-23,188.6342
2016-05-24,188.7515
2016-05-25,188.9007
2016-05-26,189.0297
2016-05-27,189.1516
2016-05-31,189.2517
2016-06-01,189.3543
2016-06-02,189.4706
2016-06-03,189.6002
2016-06-06,189.7509
2016-06-07,189.9056
2016-06-08,190.0384
2016-06-09,190.1494
2016-06-10,190.2328
2016-06-13,190.2608
2016-06-14,190.2936
2016-06-15,190.3589
2016-06-16,190.3946
2016-06-17,190.4614
2016-06-20,190.5427
2016-06-21,190.6436
2016-06-22,190.7035
2016-06-23,190.7751
2016-06-24,190.7072
2016-06-27,190.5764
2016-06-28,190.4852
2016-06-29,190.4456
2016-06-30,190.4543
2016-07-01,190.4918
2016-07-05,190.5014
2016-07-06,190.5407
2016-07-07,190.572
2016-07-08,190.6528
2016-07-11,190.7822
2016-07-12,190.9607
2016-07-13,191.1086
2016-07-14,191.3118
2016-07-15,191.5307
2016-07-18,191.761
2016-07-19,191.9735
2016-07-20,192.1995
2016-07-21,192.3634
2016-07-22,192.581
2016-07-25,192.7866
2016-07-26,193.027
2016-07-27,193.2262
2016-07-28,193.4653
2016-07-29,193.7098
2016-08-01,193.964
2016-08-02,194.1689
2016-08-03,194.3906
2016-08-04,194.5678
2016-08-05,194.7517
2016-08-08,194.9322
2016-08-09,195.0985
2016-08-10,195.2622
2016-08-11,195.4367
2016-08-12,195.5959
2016-08-15,195.7783
2016-08-16,195.9203
2016-08-17,196.0637
2016-08-18,196.2036
2016-08-19,196.3428
2016-08-22,196.5188
2016-08-23,196.7325
2016-08-24,196.933
2016-08-25,197.1362
2016-08-26,197.3204
2016-08-29,197.5385
2016-08-30,197.7254
2016-08-31,197.89
2016-09-01,198.0611
2016-09-02,198.2004
2016-09-06,198.4912
2016-09-07,198.8487
2016-09-08,199.1307
2016-09-09,199.2526
2016-09-12,199.3789
2016-09-13,199.4399
2016-09-14,199.5272
2016-09-15,199.6307
2016-09-16,199.7213
2016-09-19,199.7553
2016-09-20,199.7756
2016-09-21,199.8118
2016-09-22,199.8737
2016-09-23,199.8914
2016-09-26,199.8822
2016-09-27,199.8868
2016-09-28,199.9154
2016-09-29,199.891
2016-09-30,199.9118
2016-10-03,199.905
2016-10-04,199.8888
2016-10-05,199.8883
2016-10-06,199.8948
2016-10-07,199.8831
2016-10-10,199.8856
2016-10-11,199.8409
2016-10-12,199.8269
2016-10-13,199.7885
2016-10-14,199.7478
2016-10-17,199.6608
2016-10-18,199.6008
2016-10-19,199.549
2016-10-20,199.4997
2016-10-21,199.4337
2016-10-24,199.388
2016-10-25,199.3174
2016-10-26,199.2596
2016-10-27,199.1838
2016-10-28,199.0872
2016-10-31,198.9968
2016-11-01,198.878
2016-11-02,198.7276
2016-11-03,198.58
2016-11-04,198.431
2016-11-07,198.3746
2016-11-08,198.3164
2016-11-09,198.3067
2016-11-10,198.3185
2016-11-11,198.3209
2016-11-14,198.3083
2016-11-15,198.3149
2016-11-16,198.3143
2016-11-17,198.3435
2016-11-18,198.4601
2016-11-21,198.5508
2016-11-22,198.7068
2016-11-23,198.8665
2016-11-25,199.0021
2016-11-28,199.1337
2016-11-29,199.2725
2016-11-30,199.4014
2016-12-01,199.4708
2016-12-02,199.5171
2016-12-05,199.6098
2016-12-06,199.7479
2016-12-07,199.915
2016-12-08,200.0726
2016-12-09,200.2916
2016-12-12,200.4757
2016-12-13,200.6975
2016-12-14,200.9048
2016-12-15,201.1118
2016-12-16,201.3078
2016-12-19,201.5266
2016-12-20,201.7409
2016-12-21,201.994
2016-12-22,202.2347
2016-12-23,202.4945
2016-12-27,202.7626
2016-12-28,203.0096
2016-12-29,203.2311
2016-12-30,203.4268
2017-01-03,203.6617
2017-01-04,203.9197
2017-01-05,204.1575
2017-01-06,204.4237
2017-01-09,204.6839
2017-01-10,204.9547
2017-01-11,205.249
2017-01-12,205.5326
2017-01-13,205.8543
2017-01-17,206.1847
2017-01-18,206.5421
2017-01-19,206.8882
2017-01-20,207.1645
2017-01-23,207.4121
2017-01-24,207.6447
2017-01-25,207.9039
2017-01-26,208.168
2017-01-27,208.4222
2017-01-30,208.6186
2017-01-31,208.8223
2017-02-01,209.007
2017-02-02,209.2035
2017-02-03,209.3986
2017-02-06,209.5782
2017-02-07,209.7558
2017-02-08,209.9238
2017-02-09,210.1363
2017-02-10,210.3578
2017-02-13,210.6126
2017-02-14,210.8997
2017-02-15,211.2075
2017-02-16,211.4871
2017-02-17,211.7607
2017-02-21,212.0066
2017-02-22,212.2385
2017-02-23,212.4482
2017-02-24,212.6682
2017-02-27,212.8672
2017-02-28,213.0891
2017-03-01,213.3554
2017-03-02,213.6017
2017-03-03,213.8418
2017-03-06,214.0523
2017-03-07,214.2615
2017-03-08,214.4696
2017-03-09,214.6772
2017-03-10,214.8899
2017-03-13,215.1396
2017-03-14,215.3733
2017-03-15,215.6604
2017-03-16,215.9069
2017-03-17,216.1207
2017-03-20,216.3331
2017-03-21,216.4734
2017-03-22,216.6381
2017-03-23,216.798
2017-03-24,216.9429
2017-03-27,217.0938
2017-03-28,217.2669
2017-03-29,217.459
2017-03-30,217.6558
2017-03-31,217.858
2017-04-03,218.0371
2017-04-04,218.2299
2017-04-05,218.3826
2017-04-06,218.511
2017-04-07,218.6394
2017-04-10,218.7771
2017-04-11,218.9361
2017-04-12,219.0761
2017-04-13,219.186
2017-04-17,219.3317
2017-04-18,219.435
2017-04-19,219.5379
2017-04-20,219.6762
2017-04-21,219.7948
2017-04-24,219.9364
2017-04-25,220.0869
2017-04-26,220.2111
2017-04-27,220.3217
2017-04-28,220.3998
2017-05-01,220.4929
2017-05-02,220.5808
2017-05-03,220.6372
2017-05-04,220.7028
2017-05-05,220.783
2017-05-08,220.8568
2017-05-09,220.9196
2017-05-10,221.0024
2017-05-11,221.0143
2017-05-12,221.047
2017-05-15,221.1015
2017-05-16,221.1651
2017-05-17,221.1623
2017-05-18,221.1854
2017-05-19,221.2317
2017-05-22,221.2852
2017-05-23,221.3464
2017-05-24,221.435
2017-05-25,221.507
2017-05-26,221.5867
2017-05-30,221.6703
2017-05-31,221.7577
2017-06-01,221.9378
2017-06-02,222.1227
2017-06-05,222.309
2017-06-06,222.4838
2017-06-07,222.6716
2017-06-08,222.8298
2017-06-09,222.977
2017-06-12,223.1092
2017-06-13,223.274
2017-06-14,223.4406
2017-06-15,223.5956
2017-06-16,223.7648
2017-06-19,223.9595
2017-06-20,224.1277
2017-06-21,224.2922
2017-06-22,224.4598
2017-06-23,224.6522
2017-06-26,224.876
2017-06-27,225.0244
2017-06-28,225.2265
2017-06-29,225.3965
2017-06-30,225.5393
2017-07-03,225.7039
2017-07-05,225.8308
2017-07-06,225.8901
2017-07-07,225.9816
2017-07-10,226.0742
2017-07-11,226.1731
2017-07-12,226.2951
2017-07-13,226.423
2017-07-14,226.5778
2017-07-17,226.7268
2017-07-18,226.8607
2017-07-19,227.0203
2017-07-20,227.1861
2017-07-21,227.3397
2017-07-24,227.5013
2017-07-25,227.6817
2017-07-26,227.8376
2017-07-27,227.9933
2017-07-28,228.2232
2017-07-31,228.4327
2017-08-01,228.6238
2017-08-02,228.7945
2017-08-03,228.9462
2017-08-04,229.096
2017-08-07,229.2328
2017-08-08,229.3592
2017-08-09,229.4892
2017-08-10,229.5549
2017-08-11,229.5913
2017-08-14,229.6581
2017-08-15,229.7277
2017-08-16,229.82
2017-08-17,229.8315
2017-08-18,229.8336
2017-08-21,229.8463
2017-08-22,229.9075
2017-08-23,229.93
2017-08-24,229.9476
2017-08-25,229.9847
2017-08-28,230.0209
2017-08-29,230.0245
2017-08-30,230.0809
2017-08-31,230.1662
2017-09-01,230.2602
2017-09-05,230.3152
2017-09-06,230.3831
2017-09-07,230.4872
2017-09-08,230.5453
2017-09-11,230.693
2017-09-12,230.848
2017-09-13,230.9976
2017-09-14,231.1352
2017-09-15,231.3207
2017-09-18,231.487
2017-09-19,231.6531
2017-09-20,231.8243
2017-09-21,231.9486
2017-09-22,232.0661
2017-09-25,232.1527
2017-09-26,232.2426
2017-09-27,232.3483
2017-09-28,232.4348
2017-09-29,232.5358
2017-10-02,232.6615
2017-10-03,232.7986
2017-10-04,232.93
2017-10-05,233.0896
2017-10-06,233.248
2017-10-09,233.404
2017-10-10,233.5752
2017-10-11,233.7436
2017-10-12,233.9027
2017-10-13,234.0765
2017-10-16,234.2484
2017-10-17,234.415
2017-10-18,234.5978
2017-10-19,234.7821
2017-10-20,235.0569
2017-10-23,235.3061
2017-10-24,235.5183
2017-10-25,235.7071
2017-10-26,235.894
2017-10-27,236.1927
2017-10-30,236.4805
2017-10-31,236.7722
2017-11-01,237.0226
2017-11-02,237.2915
2017-11-03,237.5873
2017-11-06,237.8799
2017-11-07,238.169
2017-11-08,238.4611
2017-11-09,238.7137
2017-11-10,238.9369
2017-11-13,239.1581
2017-11-14,239.4014
2017-11-15,239.6045
2017-11-16,239.8494
2017-11-17,240.0854
2017-11-20,240.2803
2017-11-21,240.4913
2017-11-22,240.6957
2017-11-24,240.913
2017-11-27,241.1214
2017-11-28,241.3698
2017-11-29,241.6104
2017-11-30,241.8927
2017-12-01,242.1774
2017-12-04,242.455
2017-12-05,242.7243
2017-12-06,242.9917
2017-12-07,243.2565
2017-12-08,243.5428
2017-12-11,243.8276
2017-12-12,244.1007
2017-12-13,244.363
2017-12-14,244.5991
2017-12-15,244.8484
2017-12-18,245.1353
2017-12-19,245.4105
2017-12-20,245.6705
2017-12-21,245.9333
2017-12-22,246.202
2017-12-26,246.4587
2017-12-27,246.7115
2017-12-28,246.9713
2017-12-29,247.2073
2018-01-02,247.4782
2018-01-03,247.7564
2018-01-04,248.0751
2018-01-05,248.4197
2018-01-08,248.7978
2018-01-09,249.1814
2018-01-10,249.5175
2018-01-11,249.9098
2018-01-12,250.3287
2018-01-16,250.7231
2018-01-17,251.1657
2018-01-18,251.5832
2018-01-19,252.0172
2018-01-22,252.4979
2018-01-23,252.9817
2018-01-24,253.4812
2018-01-25,253.9844
2018-01-26,254.5454
2018-01-29,255.0816
2018-01-30,255.5868
2018-01-31,256.0534
2018-02-01,256.5284
2018-02-02,256.8786
2018-02-05,256.9783
2018-02-06,257.181
2018-02-07,257.3447
2018-02-08,257.3203
2018-02-09,257.3195
2018-02-12,257.3945
2018-02-13,257.4387
2018-02-14,257.5614
2018-02-15,257.7555
2018-02-16,257.969
2018-02-20,258.1491
2018-02-21,258.2879
2018-02-22,258.4061
2018-02-23,258.591
2018-02-26,258.8277
2018-02-27,258.999
2018-02-28,259.1381
2018-03-01,259.1607
2018-03-02,259.1774
2018-03-05,259.2727
2018-03-06,259.3837
2018-03-07,259.4824
2018-03-08,259.6075
2018-03-09,259.8292
2018-03-12,260.0418
2018-03-13,260.2098
2018-03-14,260.37
2018-03-15,260.4883
2018-03-16,260.5799
2018-03-19,260.5792
2018-03-20,260.5529
2018-03-21,260.5071
2018-03-22,260.3208
2018-03-23,260.0354
2018-03-26,259.8465
2018-03-27,259.5376
2018-03-28,259.232
2018-03-29,258.9395
2018-04-02,258.5477
2018-04-03,258.1947
2018-04-04,257.8516
2018-04-05,257.5368
2018-04-06,257.1112
2018-04-09,256.7077
2018-04-10,256.3211
2018-04-11,255.944
2018-04-12,255.6637
2018-04-13,255.3659
2018-04-16,255.1157
2018-04-17,255.0364
2018-04-18,255.1795
2018-04-19,255.1954
2018-04-20,255.1955
2018-04-23,255.3854
2018-04-24,255.4335
2018-04-25,255.4211
2018-04-26,255.4472
2018-04-27,255.4099
2018-04-30,255.2682
2018-05-01,255.134
2018-05-02,254.9984
2018-05-03,254.8773
2018-05-04,254.8143
2018-05-07,254.6867
2018-05-08,254.4986
2018-05-09,254.4255
2018-05-10,254.4532
2018-05-11,254.5716
2018-05-14,254.6664
2018-05-15,254.6663
2018-05-16,254.6748
2018-05-17,254.6808
2018-05-18,254.6489
2018-05-21,254.5652
2018-05-22,254.4737
2018-05-23,254.4307
2018-05-24,254.404
2018-05-25,254.3705
2018-05-29,254.2718
2018-05-30,254.3122
2018-05-31,254.312
2018-06-01,254.3724
2018-06-04,254.5864
2018-06-05,254.9114
2018-06-06,255.1456
2018-06-07,255.4652
2018-06-08,255.8151
2018-06-11,256.1088
2018-06-12,256.5175
2018-06-13,256.8465
2018-06-14,257.1356
2018-06-15,257.3783
2018-06-18,257.7229
2018-06-19,258.0228
2018-06-20,258.2527
2018-06-21,258.4759
2018-06-22,258.6673
2018-06-25,258.802
2018-06-26,258.9066
2018-06-27,258.9137
2018-06-28,258.9464
2018-06-29,259.0152
2018-07-02,259.1386
2018-07-03,259.2443
2018-07-05,259.4607
2018-07-06,259.709
2018-07-09,259.9537
2018-07-10,260.2127
2018-07-11,260.4718
2018-07-12,260.77
2018-07-13,261.1063
2018-07-16,261.4489
2018-07-17,261.7483
2018-07-18,262.0418
2018-07-19,262.3151
2018-07-20,262.533
2018-07-23,262.7129
2018-07-24,262.904
2018-07-25,263.1385
2018-07-26,263.396
2018-07-27,263.5951
2018-07-30,263.7704
2018-07-31,263.9851
2018-08-01,264.1519
2018-08-02,264.3624
2018-08-03,264.5819
2018-08-06,264.8319
2018-08-07,265.1123
2018-08-08,265.45
2018-08-09,265.7119
2018-08-10,265.9691
2018-08-13,266.1552
2018-08-14,266.351
2018-08-15,266.5025
2018-08-16,266.6537
2018-08-17,266.8247
2018-08-20,266.9917
2018-08-21,267.1645
2018-08-22,267.3272
2018-08-23,267.4996
2018-08-24,267.6915
2018-08-27,267.9337
2018-08-28,268.1894
2018-08-29,268.4953
2018-08-30,268.7697
2018-08-31,269.0773
2018-09-04,269.3658
2018-09-05,269.7109
2018-09-06,270.0279
2018-09-07,270.3773
2018-09-10,270.7067
2018-09-11,271.0469
2018-09-12,271.3773
2018-09-13,271.7588
2018-09-14,272.099
