date,SMA
2013-12-05,155.6173
2013-12-06,155.7968
2013-12-09,155.9776
2013-12-10,156.1142
2013-12-11,156.1995
2013-12-12,156.233
2013-12-13,156.3438
2013-12-16,156.411
2013-12-17,156.4573
2013-12-18,156.6225
2013-12-19,156.7309
2013-12-20,156.8448
2013-12-23,156.9655
2013-12-24,157.1222
2013-12-26,157.3251
2013-12-27,157.5471
2013-12-30,157.7179
2013-12-31,157.8879
2014-01-02,158.0021
2014-01-03,158.1135
2014-01-06,158.191
2014-01-07,158.3119
2014-01-08,158.4506
2014-01-09,158.6207
2014-01-10,158.8089
2014-01-13,158.9389
2014-01-14,159.0686
2014-01-15,159.2169
2014-01-16,159.3795
2014-01-17,159.5854
2014-01-21,159.8309
2014-01-22,160.0812
2014-01-23,160.24
2014-01-24,160.282
2014-01-27,160.1869
2014-01-28,160.1363
2014-01-29,159.9888
2014-01-30,159.8732
2014-01-31,159.7068
2014-02-03,159.3674
2014-02-04,159.071
2014-02-05,158.768
2014-02-06,158.5155
2014-02-07,158.402
2014-02-10,158.3011
2014-02-11,158.2878
2014-02-12,158.2384
2014-02-13,158.2205
2014-02-14,158.2338
2014-02-18,158.2373
2014-02-19,158.2839
2014-02-20,158.299
2014-02-21,158.272
2014-02-24,158.2892
2014-02-25,158.3312
2014-02-26,158.3547
2014-02-27,158.4079
2014-02-28,158.5305
2014-03-03,158.7439
2014-03-04,159.0791
2014-03-05,159.3832
2014-03-06,159.7625
2014-03-07,160.0788
2014-03-10,160.4284
2014-03-11,160.8859
2014-03-12,161.3024
2014-03-13,161.653
2014-03-14,161.9046
2014-03-17,162.1375
2014-03-18,162.4055
2014-03-19,162.5694
2014-03-20,162.7684
2014-03-21,162.909
2014-03-24,162.9872
2014-03-25,163.0886
2014-03-26,163.1856
2014-03-27,163.231
2014-03-28,163.3158
2014-03-31,163.4184
2014-04-01,163.5671
2014-04-02,163.7375
2014-04-03,163.8652
2014-04-04,163.898
2014-04-07,163.9042
2014-04-08,163.846
2014-04-09,163.8519
2014-04-10,163.7045
2014-04-11,163.4962
2014-04-14,163.3417
2014-04-15,163.2642
2014-04-16,163.2528
2014-04-17,163.3241
2014-04-21,163.4364
2014-04-22,163.5202
2014-04-23,163.542
2014-04-24,163.6121
2014-04-25,163.5898
2014-04-28,163.6138
2014-04-29,163.6954
2014-04-30,163.7658
2014-05-01,163.884
2014-05-02,164.0064
2014-05-05,164.1095
2014-05-06,164.1014
2014-05-07,164.0884
2014-05-08,164.0462
2014-05-09,164.0226
2014-05-12,164.1419
2014-05-13,164.3396
2014-05-14,164.4789
2014-05-15,164.4899
2014-05-16,164.6619
2014-05-19,164.9163
2014-05-20,165.0785
2014-05-21,165.2519
2014-05-22,165.3737
2014-05-23,165.513
2014-05-27,165.6706
2014-05-28,165.7934
2014-05-29,165.9665
2014-05-30,166.1372
2014-06-02,166.3698
2014-06-03,166.578
2014-06-04,166.7694
2014-06-05,166.9855
2014-06-06,167.2335
2014-06-09,167.4981
2014-06-10,167.7507
2014-06-11,168.0371
2014-06-12,168.2363
2014-06-13,168.4632
2014-06-16,168.6859
2014-06-17,168.8633
2014-06-18,169.0849
2014-06-19,169.346
2014-06-20,169.6794
2014-06-23,169.9879
2014-06-24,170.2303
2014-06-25,170.5457
2014-06-26,170.8006
2014-06-27,171.0528
2014-06-30,171.2746
2014-07-01,171.5016
2014-07-02,171.7406
2014-07-03,171.9791
2014-07-07,172.1822
2014-07-08,172.3328
2014-07-09,172.5179
2014-07-10,172.6618
2014-07-11,172.7708
2014-07-14,172.8822
2014-07-15,172.9734
2014-07-16,173.0897
2014-07-17,173.1505
2014-07-18,173.3304
2014-07-21,173.4766
2014-07-22,173.6475
2014-07-23,173.8149
2014-07-24,173.9324
2014-07-25,174.0093
2014-07-28,174.0751
2014-07-29,174.1129
2014-07-30,174.1935
2014-07-31,174.1055
2014-08-01,174.0016
2014-08-04,173.9333
2014-08-05,173.8022
2014-08-06,173.6268
2014-08-07,173.4076
2014-08-08,173.2323
2014-08-11,173.1011
2014-08-12,173.0053
2014-08-13,172.9247
2014-08-14,172.9042
2014-08-15,172.8727
2014-08-18,172.8643
2014-08-19,172.9053
2014-08-20,172.9392
2014-08-21,173.0732
2014-08-22,173.1255
2014-08-25,173.2266
2014-08-26,173.3019
2014-08-27,173.3588
2014-08-28,173.4115
2014-08-29,173.5172
2014-09-02,173.6166
2014-09-03,173.7421
2014-09-04,173.8563
2014-09-05,174.1398
2014-09-08,174.4258
2014-09-09,174.6177
2014-09-10,174.9027
2014-09-11,175.1936
2014-09-12,175.48
2014-09-15,175.6829
2014-09-16,175.9191
2014-09-17,176.1743
2014-09-18,176.4211
2014-09-19,176.6289
2014-09-22,176.7831
2014-09-23,176.8389
2014-09-24,176.9132
2014-09-25,176.8545
2014-09-26,176.8307
2014-09-29,176.805
2014-09-30,176.7252
2014-10-01,176.546
2014-10-02,176.3706
2014-10-03,176.2751
2014-10-06,176.1513
2014-10-07,175.9235
2014-10-08,175.8195
2014-10-09,175.5873
2014-10-10,175.2452
2014-10-13,174.8102
2014-10-14,174.4305
2014-10-15,173.9791
2014-10-16,173.514
2014-10-17,173.1683
2014-10-20,172.8929
2014-10-21,172.6984
2014-10-22,172.4453
2014-10-23,172.234
2014-10-24,172.0823
2014-10-27,171.9761
2014-10-28,171.9904
2014-10-29,171.9389
2014-10-30,172.0468
2014-10-31,172.1804
2014-11-03,172.3306
2014-11-04,172.4745
2014-11-05,172.7582
2014-11-06,173.0697
2014-11-07,173.312
2014-11-10,173.5851
2014-11-11,173.973
2014-11-12,174.233
2014-11-13,174.6396
2014-11-14,175.1262
2014-11-17,175.7286
2014-11-18,176.3626
2014-11-19,177.03
2014-11-20,177.7158
2014-11-21,178.3626
2014-11-24,178.965
2014-11-25,179.4282
2014-11-26,179.9592
2014-11-28,180.395
2014-12-01,180.7263
2014-12-02,181.1146
2014-12-03,181.4513
2014-12-04,181.7905
2014-12-05,182.0966
2014-12-08,182.2724
2014-12-09,182.4394
2014-12-10,182.5136
2014-12-11,182.5793
2014-12-12,182.499
2014-12-15,182.363
2014-12-16,182.1474
2014-12-17,182.0625
2014-12-18,182.1627
2014-12-19,182.2858
2014-12-22,182.441
2014-12-23,182.6016
2014-12-24,182.721
2014-12-26,182.876
2014-12-29,183.0283
2014-12-30,183.1015
2014-12-31,183.0805
2015-01-02,183.061
2015-01-05,182.8901
2015-01-06,182.6669
2015-01-07,182.5839
2015-01-08,182.5818
2015-01-09,182.4924
2015-01-12,182.354
2015-01-13,182.1832
2015-01-14,182.0182
2015-01-15,181.7924
2015-01-16,181.7774
2015-01-20,181.7412
2015-01-21,181.8586
2015-01-22,182.1329
2015-01-23,182.4237
2015-01-26,182.5938
2015-01-27,182.4899
2015-01-28,182.262
2015-01-29,182.0663
2015-01-30,181.7699
2015-02-02,181.561
2015-02-03,181.4324
2015-02-04,181.266
2015-02-05,181.2131
2015-02-06,181.2135
2015-02-09,181.1849
2015-02-10,181.3667
2015-02-11,181.6206
2015-02-12,181.8567
2015-02-13,181.9952
2015-02-17,182.2045
2015-02-18,182.4716
2015-02-19,182.7538
2015-02-20,183.1245
2015-02-23,183.5598
2015-02-24,183.9234
2015-02-25,184.2652
2015-02-26,184.5616
2015-02-27,184.7244
2015-03-02,184.9751
2015-03-03,185.1776
2015-03-04,185.4451
2015-03-05,185.8137
2015-03-06,186.0105
2015-03-09,186.3287
2015-03-10,186.4379
2015-03-11,186.4258
2015-03-12,186.5344
2015-03-13,186.524
2015-03-16,186.6322
2015-03-17,186.7511
2015-03-18,186.8815
2015-03-19,186.9733
2015-03-20,187.0597
2015-03-23,187.1008
2015-03-24,187.0877
2015-03-25,186.9641
2015-03-26,186.8284
2015-03-27,186.6644
2015-03-30,186.5916
2015-03-31,186.4321
2015-04-01,186.2528
2015-04-02,186.109
2015-04-06,186.0408
2015-04-07,185.9053
2015-04-08,185.826
2015-04-09,185.8115
2015-04-10,185.8297
2015-04-13,185.9195
2015-04-14,185.993
2015-04-15,186.2209
2015-04-16,186.4637
2015-04-17,186.527
2015-04-20,186.7037
2015-04-21,186.7732
2015-04-22,186.9019
2015-04-23,186.9602
2015-04-24,187.0704
2015-04-27,187.0833
2015-04-28,187.135
2015-04-29,187.1978
2015-04-30,187.2946
2015-05-01,187.4901
2015-05-04,187.6903
2015-05-05,187.7136
2015-05-06,187.7714
2015-05-07,187.8851
2015-05-08,188.0709
2015-05-11,188.1706
2015-05-12,188.2675
2015-05-13,188.3406
2015-05-14,188.4594
2015-05-15,188.5455
2015-05-18,188.6893
2015-05-19,188.8163
2015-05-20,188.9042
2015-05-21,189.0164
2015-05-22,189.1972
2015-05-26,189.2277
2015-05-27,189.3389
2015-05-28,189.4046
2015-05-29,189.4038
2015-06-01,189.401
2015-06-02,189.4221
2015-06-03,189.4394
2015-06-04,189.4236
2015-06-05,189.4706
2015-06-08,189.3881
2015-06-09,189.2851
2015-06-10,189.359
2015-06-11,189.4885
2015-06-12,189.5265
2015-06-15,189.4361
2015-06-16,189.4232
2015-06-17,189.4451
2015-06-18,189.5416
2015-06-19,189.5283
2015-06-22,189.5457
2015-06-23,189.5452
2015-06-24,189.4917
2015-06-25,189.4191
2015-06-26,189.3268
2015-06-29,189.093
2015-06-30,188.9566
2015-07-01,188.8089
2015-07-02,188.6609
2015-07-06,188.5368
2015-07-07,188.4455
2015-07-08,188.2364
2015-07-09,188.0169
2015-07-10,187.9582
2015-07-13,187.9946
2015-07-14,188.114
2015-07-15,188.2291
2015-07-16,188.3133
2015-07-17,188.38
2015-07-20,188.5138
2015-07-21,188.6463
2015-07-22,188.7206
2015-07-23,188.7413
2015-07-24,188.6067
2015-07-27,188.46
2015-07-28,188.367
2015-07-29,188.3208
2015-07-30,188.332
2015-07-31,188.3543
2015-08-03,188.3482
2015-08-04,188.487
2015-08-05,188.6387
2015-08-06,188.6669
2015-08-07,188.6885
2015-08-10,188.8312
2015-08-11,188.8547
2015-08-12,189.0129
2015-08-13,189.1535
2015-08-14,189.2213
2015-08-17,189.2501
2015-08-18,189.2216
2015-08-19,189.1369
2015-08-20,188.8392
2015-08-21,188.3042
2015-08-24,187.4708
2015-08-25,186.5866
2015-08-26,185.9879
2015-08-27,185.5921
2015-08-28,185.2785
2015-08-31,184.9469
2015-09-01,184.3146
2015-09-02,183.7609
2015-09-03,183.2141
2015-09-04,182.5703
2015-09-08,182.128
2015-09-09,181.6032
2015-09-10,181.0895
2015-09-11,180.6711
2015-09-14,180.2407
2015-09-15,179.8016
2015-09-16,179.4945
2015-09-17,179.1621
2015-09-18,178.7185
2015-09-21,178.2903
2015-09-22,177.7267
2015-09-23,177.175
2015-09-24,176.6585
2015-09-25,176.2937
2015-09-28,175.9792
2015-09-29,175.9638
2015-09-30,176.1575
2015-10-01,176.1022
2015-10-02,175.9895
2015-10-05,175.9996
2015-10-06,176.0463
2015-10-07,176.3597
2015-10-08,176.6071
2015-10-09,176.8503
2015-10-12,177.2106
2015-10-13,177.3493
2015-10-14,177.5506
2015-10-15,177.8235
2015-10-16,178.0977
2015-10-19,178.4028
2015-10-20,178.6095
2015-10-21,178.7097
2015-10-22,178.9474
2015-10-23,179.3881
2015-10-26,179.7704
2015-10-27,180.2295
2015-10-28,180.7854
2015-10-29,181.3637
2015-10-30,181.9094
2015-11-02,182.724
2015-11-03,183.5546
2015-11-04,184.2355
2015-11-05,184.8885
2015-11-06,185.4335
2015-11-09,185.7817
2015-11-10,186.172
2015-11-11,186.4738
2015-11-12,186.6054
2015-11-13,186.6492
2015-11-16,186.7978
2015-11-17,186.987
2015-11-18,187.329
2015-11-19,187.5537
2015-11-20,187.7726
2015-11-23,187.9791
2015-11-24,188.2053
2015-11-25,188.4759
2015-11-27,188.6336
2015-11-30,188.676
2015-12-01,188.8097
2015-12-02,188.8807
2015-12-03,188.76
2015-12-04,188.7865
2015-12-07,188.8017
2015-12-08,188.6771
2015-12-09,188.472
2015-12-10,188.3085
2015-12-11,188.0089
2015-12-14,187.7501
2015-12-15,187.6396
2015-12-16,187.6204
2015-12-17,187.516
2015-12-18,187.3853
2015-12-21,187.398
2015-12-22,187.3659
2015-12-23,187.431
2015-12-24,187.3656
2015-12-28,187.2896
2015-12-29,187.2659
2015-12-30,187.1974
2015-12-31,187.0435
2016-01-04,186.7869
2016-01-05,186.5339
2016-01-06,186.2199
2016-01-07,185.6599
2016-01-08,185.1001
2016-01-11,184.6531
2016-01-12,184.1172
2016-01-13,183.4513
2016-01-14,182.9492
2016-01-15,182.3552
2016-01-19,181.7511
2016-01-20,181.2037
2016-01-21,180.6573
2016-01-22,180.1733
2016-01-25,179.4756
2016-01-26,178.9861
2016-01-27,178.5526
2016-01-28,178.0947
2016-01-29,177.7382
2016-02-01,177.2872
2016-02-02,176.7214
2016-02-03,176.2143
2016-02-04,175.6383
2016-02-05,174.9828
2016-02-08,174.3102
2016-02-09,173.7418
2016-02-10,173.1552
2016-02-11,172.5734
2016-02-12,172.3029
2016-02-16,172.2249
2016-02-17,172.2529
2016-02-18,172.1957
2016-02-19,172.3113
2016-02-22,172.4152
2016-02-23,172.5796
2016-02-24,172.767
2016-02-25,173.1275
2016-02-26,173.4338
2016-02-29,173.5446
2016-03-01,173.9263
2016-03-02,174.2471
2016-03-03,174.6718
2016-03-04,175.0845
2016-03-07,175.335
2016-03-08,175.5082
2016-03-09,175.8443
2016-03-10,176.1447
2016-03-11,176.5515
2016-03-14,177.082
2016-03-15,177.6926
2016-03-16,178.3456
2016-03-17,179.0514
2016-03-18,179.8742
2016-03-21,180.5702
2016-03-22,181.1473
2016-03-23,181.5619
2016-03-24,182.0021
2016-03-28,182.4499
2016-03-29,182.8653
2016-03-30,183.4033
2016-03-31,183.8909
2016-04-01,184.3445
2016-04-04,184.79
2016-04-05,185.2158
2016-04-06,185.5574
2016-04-07,185.776
2016-04-08,185.9864
2016-04-11,186.1555
2016-04-12,186.3883
2016-04-13,186.7773
2016-04-14,187.1308
2016-04-15,187.4701
2016-04-18,187.7455
2016-04-19,188.0546
2016-04-20,188.383
2016-04-21,188.6274
2016-04-22,188.8248
2016-04-25,188.9798
2016-04-26,189.1355
2016-04-27,189.311
2016-04-28,189.4664
2016-04-29,189.584
2016-05-02,189.7574
2016-05-03,189.7955
2016-05-04,189.7585
2016-05-05,189.7383
2016-05-06,189.6943
2016-05-09,189.6811
2016-05-10,189.8372
2016-05-11,189.8402
2016-05-12,189.9358
2016-05-13,189.9453
2016-05-16,190.0465
2016-05-17,190.0073
2016-05-18,189.894
2016-05-19,189.7544
2016-05-20,189.6705
2016-05-23,189.5228
2016-05-24,189.4484
2016-05-25,189.4184
2016-05-26,189.432
2016-05-27,189.4785
2016-05-31,189.5236
2016-06-01,189.573
2016-06-02,189.6302
2016-06-03,189.7339
2016-06-06,189.9179
2016-06-07,190.0538
2016-06-08,190.2814
2016-06-09,190.5404
2016-06-10,190.7273
2016-06-13,190.8274
2016-06-14,190.9061
2016-06-15,190.8805
2016-06-16,190.949
2016-06-17,190.9871
2016-06-20,191.1401
2016-06-21,191.2408
2016-06-22,191.3997
2016-06-23,191.6562
2016-06-24,191.6599
2016-06-27,191.4823
2016-06-28,191.4475
2016-06-29,191.4427
2016-06-30,191.4902
2016-07-01,191.5516
2016-07-05,191.5244
2016-07-06,191.5579
2016-07-07,191.5709
2016-07-08,191.6753
2016-07-11,191.8305
2016-07-12,192.0036
2016-07-13,192.1634
2016-07-14,192.3422
2016-07-15,192.5209
2016-07-18,192.7946
2016-07-19,193.1196
2016-07-20,193.4928
2016-07-21,193.8464
2016-07-22,194.213
2016-07-25,194.5861
2016-07-26,194.9139
2016-07-27,195.2116
2016-07-28,195.5309
2016-07-29,195.7634
2016-08-01,196.268
2016-08-02,196.8555
2016-08-03,197.3336
2016-08-04,197.6928
2016-08-05,198.0133
2016-08-08,198.3127
2016-08-09,198.6726
2016-08-10,198.9666
2016-08-11,199.3025
2016-08-12,199.5165
2016-08-15,199.7261
2016-08-16,199.837
2016-08-17,199.964
2016-08-18,200.065
2016-08-19,200.1648
2016-08-22,200.2429
2016-08-23,200.3453
2016-08-24,200.3733
2016-08-25,200.426
2016-08-26,200.4278
2016-08-29,200.4908
2016-08-30,200.5368
2016-08-31,200.5685
2016-09-01,200.5913
2016-09-02,200.6374
2016-09-06,200.7144
2016-09-07,200.8418
2016-09-08,200.9277
2016-09-09,200.8124
2016-09-12,200.7446
2016-09-13,200.567
2016-09-14,200.3818
2016-09-15,200.2948
2016-09-16,200.1402
2016-09-19,199.994
2016-09-20,199.8251
2016-09-21,199.7865
2016-09-22,199.7833
2016-09-23,199.7179
2016-09-26,199.5995
2016-09-27,199.5308
2016-09-28,199.4854
2016-09-29,199.4088
2016-09-30,199.3976
2016-10-03,199.3823
2016-10-04,199.2868
2016-10-05,199.2398
2016-10-06,199.2212
2016-10-07,199.1748
2016-10-10,199.1338
2016-10-11,198.9674
2016-10-12,198.8121
2016-10-13,198.6492
2016-10-14,198.6832
2016-10-17,198.577
2016-10-18,198.6346
2016-10-19,198.7162
2016-10-20,198.7046
2016-10-21,198.7272
2016-10-24,198.782
2016-10-25,198.8098
2016-10-26,198.7327
2016-10-27,198.5843
2016-10-28,198.4566
2016-10-31,198.394
2016-11-01,198.2252
2016-11-02,197.9697
2016-11-03,197.7513
2016-11-04,197.4644
2016-11-07,197.367
2016-11-08,197.3459
2016-11-09,197.3737
2016-11-10,197.4159
2016-11-11,197.467
2016-11-14,197.4829
2016-11-15,197.6624
2016-11-16,197.8165
2016-11-17,198.0378
2016-11-18,198.237
2016-11-21,198.5247
2016-11-22,198.779
2016-11-23,199.0167
2016-11-25,199.2996
2016-11-28,199.5402
2016-11-29,199.7631
2016-11-30,199.993
2016-12-01,200.2088
2016-12-02,200.4498
2016-12-05,200.763
2016-12-06,201.1018
2016-12-07,201.6049
2016-12-08,202.1754
2016-12-09,202.8318
2016-12-12,203.4871
2016-12-13,204.028
2016-12-14,204.4637
2016-12-15,204.8499
2016-12-16,205.1997
2016-12-19,205.5863
2016-12-20,205.999
2016-12-21,206.3256
2016-12-22,206.6529
2016-12-23,206.9511
2016-12-27,207.2882
2016-12-28,207.4946
2016-12-29,207.6832
2016-12-30,207.8369
2017-01-03,208.0238
2017-01-04,208.2992
2017-01-05,208.5519
2017-01-06,208.8545
2017-01-09,209.1591
2017-01-10,209.4596
2017-01-11,209.7351
2017-01-12,209.9634
2017-01-13,210.1037
2017-01-17,210.1939
2017-01-18,210.2524
2017-01-19,210.2892
2017-01-20,210.301
2017-01-23,210.3604
2017-01-24,210.4395
2017-01-25,210.6082
2017-01-26,210.7497
2017-01-27,210.8454
2017-01-30,210.9117
2017-01-31,210.9917
2017-02-01,211.0629
2017-02-02,211.1187
2017-02-03,211.3027
2017-02-06,211.4733
2017-02-07,211.6747
2017-02-08,211.8237
2017-02-09,211.9734
2017-02-10,212.1637
2017-02-13,212.3707
2017-02-14,212.6404
2017-02-15,212.9554
2017-02-16,213.2392
2017-02-17,213.558
2017-02-21,213.9095
2017-02-22,214.2831
2017-02-23,214.6439
2017-02-24,215.0472
2017-02-27,215.4334
2017-02-28,215.8177
2017-03-01,216.2713
2017-03-02,216.5953
2017-03-03,216.9338
2017-03-06,217.2593
2017-03-07,217.6112
2017-03-08,217.9475
2017-03-09,218.2916
2017-03-10,218.6611
2017-03-13,218.9765
2017-03-14,219.2733
2017-03-15,219.6461
2017-03-16,219.9902
2017-03-17,220.2681
2017-03-20,220.5024
2017-03-21,220.5761
2017-03-22,220.6357
2017-03-23,220.6406
2017-03-24,220.6465
2017-03-27,220.6297
2017-03-28,220.6243
2017-03-29,220.635
2017-03-30,220.6678
2017-03-31,220.6688
2017-04-03,220.6407
2017-04-04,220.642
2017-04-05,220.4939
2017-04-06,220.4268
2017-04-07,220.345
2017-04-10,220.295
2017-04-11,220.2609
2017-04-12,220.2046
2017-04-13,220.0804
2017-04-17,220.0023
2017-04-18,219.8935
2017-04-19,219.8025
2017-04-20,219.7063
2017-04-21,219.5995
2017-04-24,219.6048
2017-04-25,219.6713
2017-04-26,219.846
2017-04-27,220.0076
2017-04-28,220.1591
2017-05-01,220.3394
2017-05-02,220.532
2017-05-03,220.6502
2017-05-04,220.7706
2017-05-05,220.8982
2017-05-08,221.0448
2017-05-09,221.1985
2017-05-10,221.3627
2017-05-11,221.5347
2017-05-12,221.6672
2017-05-15,221.8579
2017-05-16,222.0352
2017-05-17,222.0636
2017-05-18,222.1661
2017-05-19,222.383
2017-05-22,222.5682
2017-05-23,222.7993
2017-05-24,223.0675
2017-05-25,223.3076
2017-05-26,223.574
2017-05-30,223.7359
2017-05-31,223.844
2017-06-01,224.0295
2017-06-02,224.2379
2017-06-05,224.4589
2017-06-06,224.6283
2017-06-07,224.8112
2017-06-08,225.0095
2017-06-09,225.1834
2017-06-12,225.3203
2017-06-13,225.5032
2017-06-14,225.6827
2017-06-15,225.8286
2017-06-16,225.9948
2017-06-19,226.2519
2017-06-20,226.3975
2017-06-21,226.5492
2017-06-22,226.856
2017-06-23,227.1383
2017-06-26,227.3689
2017-06-27,227.4806
2017-06-28,227.6537
2017-06-29,227.7254
2017-06-30,227.771
2017-07-03,227.8339
2017-07-05,227.9256
2017-07-06,227.9362
2017-07-07,227.9336
2017-07-10,227.9105
2017-07-11,227.8873
2017-07-12,227.9618
2017-07-13,228.0348
2017-07-14,228.1461
2017-07-17,228.2702
2017-07-18,228.401
2017-07-19,228.5373
2017-07-20,228.6894
2017-07-21,228.8507
2017-07-24,229.0078
2017-07-25,229.1116
2017-07-26,229.2777
2017-07-27,229.4374
2017-07-28,229.5904
2017-07-31,229.7272
2017-08-01,229.8787
2017-08-02,230.1083
2017-08-03,230.2387
2017-08-04,230.4665
2017-08-07,230.6947
2017-08-08,230.8845
2017-08-09,231.0528
2017-08-10,231.1735
2017-08-11,231.249
2017-08-14,231.4058
2017-08-15,231.5681
2017-08-16,231.6783
2017-08-17,231.6283
2017-08-18,231.5212
2017-08-21,231.4223
2017-08-22,231.414
2017-08-23,231.3227
2017-08-24,231.2058
2017-08-25,231.1186
2017-08-28,231.034
2017-08-29,230.9375
2017-08-30,230.8841
2017-08-31,230.895
2017-09-01,230.9299
2017-09-05,230.9033
2017-09-06,230.8875
2017-09-07,230.866
2017-09-08,230.8518
2017-09-11,230.9194
2017-09-12,231.0014
2017-09-13,231.1107
2017-09-14,231.2175
2017-09-15,231.468
2017-09-18,231.7249
2017-09-19,231.9004
2017-09-20,232.0804
2017-09-21,232.2189
2017-09-22,232.504
2017-09-25,232.7842
2017-09-26,233.0628
2017-09-27,233.2826
2017-09-28,233.5469
2017-09-29,233.8658
2017-10-02,234.2044
2017-10-03,234.5631
2017-10-04,234.9226
2017-10-05,235.2951
2017-10-06,235.6011
2017-10-09,235.878
2017-10-10,236.2471
2017-10-11,236.5998
2017-10-12,236.9393
2017-10-13,237.3013
2017-10-16,237.5774
2017-10-17,237.8287
2017-10-18,238.0849
2017-10-19,238.3468
2017-10-20,238.6459
2017-10-23,238.8873
2017-10-24,239.1362
2017-10-25,239.3337
2017-10-26,239.569
2017-10-27,239.8814
2017-10-30,240.1768
2017-10-31,240.4816
2017-11-01,240.7626
2017-11-02,241.0361
2017-11-03,241.3088
2017-11-06,241.5554
2017-11-07,241.7749
2017-11-08,241.9996
2017-11-09,242.1322
2017-11-10,242.2727
2017-11-13,242.4382
2017-11-14,242.5556
2017-11-15,242.6093
2017-11-16,242.7596
2017-11-17,242.8695
2017-11-20,242.9832
2017-11-21,243.1539
2017-11-22,243.3065
2017-11-24,243.4791
2017-11-27,243.597
2017-11-28,243.8523
2017-11-29,244.0846
2017-11-30,244.4518
2017-12-01,244.7857
2017-12-04,245.0285
2017-12-05,245.2718
2017-12-06,245.5018
2017-12-07,245.7503
2017-12-08,246.0495
2017-12-11,246.3464
2017-12-12,246.6459
2017-12-13,246.9511
2017-12-14,247.1985
2017-12-15,247.5646
2017-12-18,247.9978
2017-12-19,248.3829
2017-12-20,248.7853
2017-12-21,249.2573
2017-12-22,249.6443
2017-12-26,250.0479
2017-12-27,250.4398
2017-12-28,250.7887
2017-12-29,251.108
2018-01-02,251.4772
2018-01-03,251.9157
2018-01-04,252.2979
2018-01-05,252.7548
2018-01-08,253.1438
2018-01-09,253.5771
2018-01-10,254.0066
2018-01-11,254.5478
2018-01-12,255.1555
2018-01-16,255.6958
2018-01-17,256.282
2018-01-18,256.82
2018-01-19,257.3886
2018-01-22,258.0448
2018-01-23,258.7649
2018-01-24,259.3978
2018-01-25,259.971
2018-01-26,260.7079
2018-01-29,261.3779
2018-01-30,261.9163
2018-01-31,262.4625
2018-02-01,263.0088
2018-02-02,263.3175
2018-02-05,263.1679
2018-02-06,263.2541
2018-02-07,263.2123
2018-02-08,262.7249
2018-02-09,262.3411
2018-02-12,262.0343
2018-02-13,261.7337
2018-02-14,261.5457
2018-02-15,261.5044
2018-02-16,261.3901
2018-02-20,261.1426
2018-02-21,260.8799
2018-02-22,260.5302
2018-02-23,260.3621
2018-02-26,260.2668
2018-02-27,259.9532
2018-02-28,259.5113
2018-03-01,258.9236
2018-03-02,258.3838
2018-03-05,257.8375
2018-03-06,257.3895
2018-03-07,257.0486
2018-03-08,256.7525
2018-03-09,256.6496
2018-03-12,256.7662
2018-03-13,257.2517
2018-03-14,257.486
2018-03-15,257.7642
2018-03-16,258.4349
2018-03-19,258.8173
2018-03-20,259.0714
2018-03-21,259.2806
2018-03-22,259.0959
2018-03-23,258.5664
2018-03-26,258.303
2018-03-27,257.9326
2018-03-28,257.584
2018-03-29,257.3488
2018-04-02,256.7334
2018-04-03,256.1227
2018-04-04,255.75
2018-04-05,255.5622
2018-04-06,255.2987
2018-04-09,255.0316
2018-04-10,254.8046
2018-04-11,254.4984
2018-04-12,254.2788
2018-04-13,253.9793
2018-04-16,253.5818
2018-04-17,253.3066
2018-04-18,253.1073
2018-04-19,252.9048
2018-04-20,252.6268
2018-04-23,252.336
2018-04-24,252.0497
2018-04-25,251.7707
2018-04-26,251.6137
2018-04-27,251.7238
2018-04-30,251.9701
2018-05-01,251.9651
2018-05-02,252.0642
2018-05-03,252.1705
2018-05-04,252.2799
2018-05-07,252.6401
2018-05-08,252.8745
2018-05-09,253.1009
2018-05-10,253.3441
2018-05-11,253.8445
2018-05-14,254.3012
2018-05-15,254.5279
2018-05-16,254.8512
2018-05-17,255.0829
2018-05-18,255.3184
2018-05-21,255.5487
2018-05-22,255.6409
2018-05-23,255.7541
2018-05-24,255.9031
2018-05-25,256.1143
2018-05-29,256.2077
2018-05-30,256.5747
2018-05-31,256.8533
2018-06-01,257.1312
2018-06-04,257.4491
2018-06-05,257.8527
2018-06-06,258.3261
2018-06-07,258.8662
2018-06-08,259.4596
2018-06-11,259.9376
2018-06-12,260.395
2018-06-13,260.8184
2018-06-14,261.1702
2018-06-15,261.4125
2018-06-18,261.6012
2018-06-19,261.7445
2018-06-20,261.9774
2018-06-21,262.1006
2018-06-22,262.2517
2018-06-25,262.2856
2018-06-26,262.2646
2018-06-27,262.1865
2018-06-28,262.1388
2018-06-29,262.1273
2018-07-02,262.1628
2018-07-03,262.2809
2018-07-05,262.3468
2018-07-06,262.5647
2018-07-09,262.7762
2018-07-10,262.9764
2018-07-11,263.0909
2018-07-12,263.2139
2018-07-13,263.3464
2018-07-16,263.4381
2018-07-17,263.5589
2018-07-18,263.6886
2018-07-19,263.8117
2018-07-20,263.8958
2018-07-23,264.0134
2018-07-24,264.2067
2018-07-25,264.5325
2018-07-26,264.8147
2018-07-27,265.0896
2018-07-30,265.2891
2018-07-31,265.6846
2018-08-01,266.0391
2018-08-02,266.5383
2018-08-03,267.025
2018-08-06,267.5365
2018-08-07,268.0617
2018-08-08,268.6192
